client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,1971-02-19,54,2
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,1992-08-24,32,1
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,1976-09-03,48,2
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,1950-11-10,74,1
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,1951-11-17,73,2
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,1999-12-06,25,1
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,1943-03-24,82,2
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,1952-06-20,73,2
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,1965-04-07,60,1
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,1995-10-01,29,1
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,1964-09-28,60,2
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,1978-10-18,46,1
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,1992-09-10,32,2
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,1941-05-13,84,2
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,1968-05-13,57,2
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,1979-07-09,45,1
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,1969-02-26,56,1
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,1940-03-09,85,2
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,1981-04-01,44,1
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,1997-07-25,27,2
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website,1943-10-12,81,2
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,1953-09-19,71,2
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,1998-06-12,27,0
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,1996-05-18,29,1
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency,1945-11-08,79,1
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,1955-10-16,69,2
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website,1954-03-02,71,2
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency,1963-07-10,61,2
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,1998-04-07,27,1
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,1941-01-20,84,2
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,1973-07-26,51,2
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,1973-10-24,51,1
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,1983-11-09,41,2
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,1977-05-22,48,2
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency,1972-08-01,52,1
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,1963-02-09,62,2
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,1992-04-21,33,1
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website,1963-06-02,62,2
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,1983-09-06,41,3
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,1968-08-04,56,1
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,1944-05-05,81,1
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website,1961-01-06,64,1
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,1955-12-17,69,2
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,1996-04-19,29,2
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,1962-08-22,62,2
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,1985-06-08,40,1
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,1978-09-17,46,1
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,1948-03-18,77,1
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,1993-02-14,32,1
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,2000-03-04,25,2
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,1999-12-06,25,2
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,1955-05-04,70,1
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,1940-08-14,84,2
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,1942-09-03,82,2
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,1972-03-17,53,1
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,1964-09-17,60,1
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,1948-12-24,76,2
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,1993-05-09,32,1
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,1973-11-27,51,3
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,1943-01-18,82,2
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,1954-08-17,70,1
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,1969-05-03,56,2
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,1990-09-11,34,2
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,1994-12-26,30,1
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,1963-07-28,61,2
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,1992-04-21,33,2
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,1974-12-09,50,2
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,1944-05-22,81,2
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,1993-05-14,32,1
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,1956-07-23,68,1
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,1968-04-28,57,2
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,1975-05-02,50,1
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,1986-10-06,38,1
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,1995-12-11,29,2
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,1988-03-27,37,2
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,1965-12-08,59,1
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,1982-05-01,43,1
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client,1948-12-09,76,1
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,1953-09-20,71,1
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website,1968-12-01,56,1
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,1961-02-24,64,3
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website,1988-12-05,36,3
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,1952-09-23,72,1
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,1964-02-21,61,1
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,1995-03-13,30,1
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,1974-05-24,51,2
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,1956-04-25,69,1
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,1987-03-18,38,3
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,1956-02-13,69,2
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,1998-07-16,26,2
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,1982-02-14,43,1
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,1991-05-17,34,1
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,1987-06-24,38,1
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,1989-03-16,36,2
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,1997-10-15,27,1
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,1941-04-09,84,2
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,1966-11-22,58,1
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,1994-03-26,31,2
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website,1987-03-01,38,1
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency,1943-01-05,82,2
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency,1975-07-25,49,2
C1360,Individual,Billy,Nelson,1990-11-27,M,USA,Virginia,Home,4,No,Agency,1990-11-27,34,2
C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client,1943-07-21,81,1
C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency,1965-04-13,60,1
C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency,1981-06-04,44,2
C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website,1998-12-23,26,1
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,1969-03-16,56,1
C1366,Individual,George,Thompson,1995-07-27,M,USA,California,Home,1,No,Website,1995-07-27,29,2
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client,1953-01-11,72,1
C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client,1947-11-22,77,2
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency,1983-10-07,41,2
C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency,1965-06-04,60,2
C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2,Yes,Website,1989-06-19,36,2
C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2,No,Website,1981-11-21,43,1
C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3,Yes,Website,1992-10-11,32,1
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3,Yes,Agency,1990-01-25,35,3
C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency,1972-11-22,52,1
C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency,1987-06-23,38,1
C1377,Individual,Laura,Long,1984-01-04,F,USA,Utah,Investment,2,No,Website,1984-01-04,41,1
C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website,1976-11-19,48,1
C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website,1970-06-11,55,2
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,1949-10-15,75,2
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,1962-06-16,63,2
C1382,Individual,Adam,James,1951-05-19,M,USA,Oregon,Home,2,No,Website,1951-05-19,74,2
C1383,Individual,Noah,Moore,1992-11-11,M,USA,California,Home,2,No,Agency,1992-11-11,32,2
C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2,Yes,Agency,1988-03-10,37,1
C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency,1946-06-01,79,2
C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website,1947-08-23,77,2
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website,1943-05-27,82,2
C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3,No,Website,1999-04-20,26,1
C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website,1952-07-03,72,2
C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website,1979-07-21,45,1
C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1,No,Website,1974-03-06,51,1
C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency,1990-06-05,35,2
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency,1981-07-09,43,1
C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,1977-02-26,48,1
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website,1988-09-27,36,1
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,1971-06-02,54,0
C1397,Individual,Linda,Chavez,1983-03-10,F,USA,Nevada,Home,4,No,Website,1983-03-10,42,1
C1398,Individual,Alexander,Jones,1966-12-13,M,USA,California,Home,5,Yes,Website,1966-12-13,58,2
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency,1978-08-23,46,1
C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client,1991-10-24,33,1
C1401,Individual,Virginia,Brooks,1999-03-24,F,USA,Virginia,Investment,1,No,Website,1999-03-24,26,1
C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency,1968-09-28,56,1
C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website,1983-09-22,41,1
C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4,No,Agency,1950-07-22,74,1
C1405,Individual,Ryan,Williams,1955-06-08,M,USA,Oregon,Home,5,No,Agency,1955-06-08,70,2
C1406,Individual,Sara,Wood,1970-09-01,F,USA,California,Home,3,No,Website,1970-09-01,54,1
C1407,Individual,Sharon,Hansen,1956-03-22,F,USA,California,Home,1,No,Agency,1956-03-22,69,1
C1408,Company,Grandis,Co,1963-11-13,F,USA,California,Home,2,No,Agency,1963-11-13,61,3
C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website,1957-08-01,67,1
C1410,Individual,Jennifer,Edwards,1965-12-16,F,USA,Nevada,Home,2,No,Agency,1965-12-16,59,1
C1411,Individual,Anthony,Watson,1987-04-04,M,USA,California,Home,2,No,Client,1987-04-04,38,2
C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency,1985-06-28,40,3
C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency,1968-09-18,56,1
C1414,Individual,Michelle,Wright,1975-05-01,F,USA,Florida,Home,4,No,Website,1975-05-01,50,1
C1415,Individual,Tyler,Murray,1959-07-14,M,USA,California,Investment,1,No,Website,1959-07-14,65,2
C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2,No,Agency,1954-07-01,71,2
C1417,Individual,Dennis,Williams,1953-10-26,M,UK,Scotland,Home,5,No,Website,1953-10-26,71,2
C1418,Individual,Kyle,Cox,1954-04-06,M,USA,Ohio,Investment,2,No,Website,1954-04-06,71,2
C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,1971-08-08,53,2
C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5,No,Website,1981-10-20,43,3
C1421,Individual,James,Jones,1957-11-14,M,USA,Colorado,Home,1,No,Website,1957-11-14,67,2
C1422,Individual,Billy,Hansen,1955-01-15,M,USA,Florida,Investment,1,Yes,Website,1955-01-15,70,2
C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website,1955-09-21,69,2
C1424,Individual,Judy,Harris,1954-03-12,F,USA,Utah,Home,2,Yes,Agency,1954-03-12,71,1
C1425,Individual,Raymond,Taylor,1971-12-16,M,Belgium,Flanders,Home,3,No,Website,1971-12-16,53,2
C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2,No,Website,1964-05-20,61,1
C1427,Individual,Julia,Richardson,1955-05-10,F,Australia,Victoria,Home,5,No,Website,1955-05-10,70,1
C1428,Individual,Nicole,Allen,1953-12-05,F,USA,Oregon,Home,4,Yes,Agency,1953-12-05,71,1
C1429,Individual,Jesse,Stewart,1991-10-01,M,USA,Nevada,Investment,5,No,Agency,1991-10-01,33,2
C1430,Individual,Patrick,Allen,1963-09-11,M,USA,Nevada,Home,4,No,Website,1963-09-11,61,2
C1431,Individual,Melissa,Griffin,1943-07-01,F,Germany,Hesse,Home,3,Yes,Website,1943-07-01,82,1
C1432,Individual,Larry,Weaver,1951-12-26,M,USA,Utah,Home,3,No,Agency,1951-12-26,73,2
C1433,Individual,Christian,Mitchell,1953-04-12,M,Germany,Hamburg,Home,4,No,Website,1953-04-12,72,2
C1434,Company,Terova,Co,1985-06-25,F,USA,California,Investment,5,No,Agency,1985-06-25,40,3
C1435,Individual,Zachary,Morales,1967-04-08,M,USA,Texas,Investment,2,No,Agency,1967-04-08,58,2
C1436,Individual,Kyle,Wright,1998-10-09,M,USA,California,Home,2,No,Website,1998-10-09,26,2
C1437,Individual,Gerald,Stewart,1997-04-08,M,USA,Arizona,Investment,5,No,Agency,1997-04-08,28,2
C1438,Individual,Benjamin,Taylor,1988-08-04,M,USA,California,Home,2,Yes,Agency,1988-08-04,36,2
C1439,Individual,Helen,Morales,2000-10-14,F,USA,Virginia,Home,2,No,Agency,2000-10-14,24,1
C1440,Individual,Mary,Phillips,1952-07-20,F,USA,Colorado,Investment,2,No,Agency,1952-07-20,72,1
C1441,Individual,Helen,Campbell,1945-09-08,F,USA,California,Investment,5,No,Website,1945-09-08,79,1
C1442,Individual,Timothy,Foster,2000-06-17,M,USA,Colorado,Home,2,Yes,Client,2000-06-17,25,2
C1443,Individual,Betty,Hughes,1979-11-22,F,USA,Florida,Home,2,No,Website,1979-11-22,45,1
C1444,Individual,Frank,Alexander,1981-06-25,M,USA,Colorado,Home,3,No,Website,1981-06-25,44,2
C1445,Individual,Gregory,Hall,1988-07-26,M,USA,Florida,Home,5,No,Website,1988-07-26,36,2
C1446,Individual,Amber,Gray,1951-12-09,F,USA,Ohio,Home,4,No,Website,1951-12-09,73,1
C1447,Individual,Janet,Rogers,1972-05-14,F,USA,Nevada,Investment,4,Yes,Client,1972-05-14,53,1
C1448,Individual,Henry,Ward,1959-03-15,M,Russia,Tatarstan,Home,1,No,Website,1959-03-15,66,2
C1449,Individual,Nicole,Cox,1999-06-14,F,USA,California,Investment,5,No,Website,1999-06-14,26,1
C1450,Individual,Pamela,White,1996-04-06,F,USA,Virginia,Home,5,No,Website,1996-04-06,29,1
C1451,Individual,Hannah,Turner,1983-10-19,F,USA,California,Home,1,No,Website,1983-10-19,41,1
C1452,Individual,Kelly,Edwards,1993-08-05,F,Belgium,Wallonia,Home,3,No,Client,1993-08-05,31,1
C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency,1981-10-07,43,2
C1454,Individual,Ann,Kim,1948-05-23,F,USA,California,Investment,1,No,Client,1948-05-23,77,1
C1455,Individual,Christina,Nelson,1989-06-15,F,USA,Colorado,Home,3,Yes,Agency,1989-06-15,36,1
C1456,Company,Quasar,Co,1992-06-26,F,USA,Oregon,Investment,1,Yes,Website,1992-06-26,33,3
C1457,Individual,Julie,Foster,1949-01-27,F,USA,California,Home,3,Yes,Agency,1949-01-27,76,1
C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1,No,Website,1950-09-16,74,2
C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5,No,Website,1949-09-28,75,2
C1460,Individual,Pamela,Long,1972-12-05,F,UK,England,Home,1,Yes,Agency,1972-12-05,52,1
C1461,Individual,Gloria,Reyes,1944-01-13,F,USA,California,Home,5,No,Website,1944-01-13,81,1
C1462,Individual,Virginia,Allen,1984-04-19,F,Germany,Hamburg,Investment,3,No,Agency,1984-04-19,41,1
C1463,Individual,Lawrence,Ward,1943-12-28,M,USA,California,Home,2,Yes,Website,1943-12-28,81,2
C1464,Individual,Terry,Weaver,1940-01-25,M,USA,Arizona,Home,1,No,Website,1940-01-25,85,2
C1465,Individual,Edward,Stewart,1990-07-09,M,USA,Ohio,Home,3,Yes,Website,1990-07-09,34,2
C1466,Individual,Ashley,Howard,1999-08-28,F,Belgium,Flanders,Investment,2,No,Website,1999-08-28,25,1
C1467,Individual,Rebecca,Adams,1951-07-19,F,USA,California,Home,5,No,Client,1951-07-19,73,1
C1468,Individual,Jason,Martin,1940-08-24,M,Canada,Manitoba,Home,3,No,Website,1940-08-24,84,0
C1469,Individual,Keith,Richardson,1970-05-17,M,USA,Colorado,Home,1,No,Website,1970-05-17,55,2
C1470,Individual,Alexander,Richardson,1940-05-27,M,USA,Colorado,Investment,3,Yes,Agency,1940-05-27,85,2
C1471,Individual,Judith,Williams,1940-05-24,F,UK,Northern Ireland,Home,1,Yes,Website,1940-05-24,85,1
C1472,Individual,Paul,Flores,1991-03-23,M,USA,Washington,Home,1,No,Website,1991-03-23,34,2
C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2,No,Agency,1974-03-14,51,1
C1474,Individual,Kevin,Brown,1969-04-10,M,USA,Oregon,Home,3,No,Website,1969-04-10,56,2
C1475,Individual,Raymond,Brown,1944-08-02,M,Mexico,Jalisco,Home,4,Yes,Agency,1944-08-02,80,2
C1476,Individual,Kevin,Jackson,2000-06-08,M,USA,Nevada,Home,1,No,Agency,2000-06-08,25,2
C1477,Company,Zynex,Co,1968-04-10,F,USA,California,Investment,1,No,Agency,1968-04-10,57,3
C1478,Individual,Emily,Reed,1958-09-12,F,Canada,British Columbia,Investment,1,No,Agency,1958-09-12,66,1
C1479,Individual,Paul,Carter,1968-03-26,M,USA,California,Investment,1,No,Website,1968-03-26,57,2
C1480,Individual,Danielle,White,1985-04-09,F,USA,Virginia,Investment,3,No,Client,1985-04-09,40,1
C1481,Company,Caldera,Co,1984-12-04,F,USA,Arizona,Investment,3,No,Website,1984-12-04,40,3
C1482,Individual,Kimberly,Murray,1953-01-24,F,USA,Oregon,Home,2,Yes,Website,1953-01-24,72,1
C1483,Individual,Gary,Hall,1975-06-01,M,USA,Colorado,Home,3,Yes,Agency,1975-06-01,50,2
C1484,Individual,Christina,Nelson,1971-10-09,F,USA,Colorado,Home,3,No,Client,1971-10-09,53,1
C1485,Individual,Rachel,Scott,1984-06-26,F,USA,Washington,Investment,4,No,Website,1984-06-26,41,1
C1486,Individual,Madison,Campbell,1996-06-14,F,UK,Wales,Home,5,Yes,Website,1996-06-14,29,1
C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3,No,Agency,1965-12-10,59,1
C1488,Individual,Keith,Scott,1975-09-07,M,USA,Florida,Investment,2,No,Website,1975-09-07,49,2
C1489,Individual,Gloria,Montgomery,1951-03-19,F,USA,Arizona,Home,5,No,Agency,1951-03-19,74,1
C1490,Individual,Dennis,Hall,1994-11-06,M,UK,Wales,Investment,5,Yes,Client,1994-11-06,30,2
C1491,Individual,Rebecca,Evans,1997-07-10,F,USA,Georgia,Home,4,No,Agency,1997-07-10,27,1
